SOLEDADE_(A837),Data,Hora_(UTC),Temp_Ins_(C),Temp_Max_(C),Temp_Min_(C),Umi_Ins_(%),Umi_Max_(%),Umi_Min_(%),Pto_Orvalho_Ins_(C),Pto_Orvalho_Max_(C),Pto_Orvalho_Min_(C),Pressao_Ins_(hPa),Pressao_Max_(hPa),Pressao_Min_(hPa),Vel_Vento_(m/s),Dir_Vento_(m/s),Raj_Vento_(m/s),Radiacao_(KJ/m²),Chuva_(mm),
01/01/2021,01,,,,,,,,,,,,,,,,,,
01/01/2021,02,,,,,,,,,,,,,,,,,,
01/01/2021,03,,,,,,,,,,,,,,,,,,
01/01/2021,04,,,,,,,,,,,,,,,,,,
01/01/2021,05,,,,,,,,,,,,,,,,,,
01/01/2021,06,,,,,,,,,,,,,,,,,,
01/01/2021,07,,,,,,,,,,,,,,,,,,
01/01/2021,08,,,,,,,,,,,,,,,,,,
01/01/2021,09,,,,,,,,,,,,,,,,,,
01/01/2021,10,16.9,16.9,15.0,79.0,87.0,79.0,13.2,13.2,12.7,940.7,940.7,940.2,5.8,123.0,9.1,993.46,0.0,
01/01/2021,11,18.4,18.7,16.9,69.0,79.0,69.0,12.7,13.4,12.4,941.1,941.1,940.6,5.5,122.0,10.0,1870.00,0.0,
01/01/2021,12,20.4,20.4,18.4,63.0,70.0,63.0,13.2,13.7,12.3,941.4,941.4,941.0,5.1,126.0,9.0,2657.53,0.0,
01/01/2021,13,21.4,22.0,20.3,57.0,64.0,56.0,12.4,14.0,12.4,941.2,941.4,941.1,3.3,116.0,7.8,3306.50,0.0,
01/01/2021,14,23.7,23.7,21.3,52.0,61.0,50.0,13.2,14.6,11.7,941.2,941.3,941.2,1.1,89.0,6.3,3754.25,0.0,
01/01/2021,15,23.8,24.2,22.7,45.0,55.0,44.0,11.1,14.3,10.9,940.8,941.2,940.7,3.6,140.0,5.8,3938.28,0.0,
01/01/2021,16,24.8,25.1,23.5,39.0,47.0,38.0,9.9,12.6,9.3,940.4,940.8,940.4,2.1,164.0,6.0,3852.36,0.0,
01/01/2021,17,25.6,26.0,24.7,41.0,43.0,36.0,11.2,11.6,8.5,939.6,940.4,939.6,3.3,155.0,8.3,3711.67,0.0,
01/01/2021,18,26.0,26.7,25.1,39.0,43.0,36.0,11.0,12.5,9.2,939.4,939.8,939.4,3.3,155.0,8.3,3137.71,0.0,
01/01/2021,19,25.7,26.3,25.4,36.0,42.0,34.0,9.7,12.1,8.8,939.0,939.5,939.0,3.8,142.0,8.4,2558.12,0.0,
01/01/2021,20,24.8,25.8,24.8,36.0,40.0,35.0,8.9,11.1,8.5,939.1,939.1,938.9,3.7,132.0,8.9,1775.80,0.0,
01/01/2021,21,23.3,24.9,23.3,43.0,43.0,36.0,10.2,10.6,8.7,939.4,939.4,939.1,4.3,136.0,7.3,946.01,0.0,
01/01/2021,22,,,,,,,,,,,,,,,,,,
01/01/2021,23,,,,,,,,,,,,,,,,,,
02/01/2021,00,,,,,,,,,,,,,,,,,,
02/01/2021,01,,,,,,,,,,,,,,,,,,
02/01/2021,02,,,,,,,,,,,,,,,,,,
02/01/2021,03,,,,,,,,,,,,,,,,,,
02/01/2021,04,,,,,,,,,,,,,,,,,,
02/01/2021,05,,,,,,,,,,,,,,,,,,
02/01/2021,06,,,,,,,,,,,,,,,,,,
02/01/2021,07,,,,,,,,,,,,,,,,,,
02/01/2021,08,,,,,,,,,,,,,,,,,,
